Year,Term,YearTerm,Subject,Number,Name,Description,Credit Hours,Section Info,Degree Attributes,Schedule Information,CRN,Section,Status Code,Part of Term,Section Title,Section Credit Hours,Section Status,Enrollment Status,Type,Type Code,Start Time,End Time,Days of Week,Room,Building,Instructors
2023,Spring,2023-sp,CS,411,Database Systems,"Examination of the logical organization of databases: the entity-relationship model; the hierarchical, network, and relational data models and their languages. Functional dependencies and normal forms. Design, implementation, and optimization of query languages; security and integrity; concurrency control, and distributed database systems. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.,,,31352,N3,A,1,,3 hours,A,Closed,Lecture-Discussion,LCD,02:00 PM,03:15 PM,TR,0027/1025,Campus Instructional Facility,"Alawini, A"
2023,Spring,2023-sp,CS,411,Database Systems,"Examination of the logical organization of databases: the entity-relationship model; the hierarchical, network, and relational data models and their languages. Functional dependencies and normal forms. Design, implementation, and optimization of query languages; security and integrity; concurrency control, and distributed database systems. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.,,,31355,N4,A,1,,,A,Closed,Lecture-Discussion,LCD,02:00 PM,03:15 PM,TR,0027/1025,Campus Instructional Facility,"Alawini, A"
2023,Spring,2023-sp,CS,412,Introduction to Data Mining,"Concepts, techniques, and systems of data warehousing and data mining. Design and implementation of data warehouse and on-line analytical processing (OLAP) systems; data mining concepts, methods, systems, implementations, and applications. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.,,,68208,CHI,A,1,,,A,Closed,Online,ONL,ARRANGED,,,,,"Han, J"
2023,Spring,2023-sp,CS,412,Introduction to Data Mining,"Concepts, techniques, and systems of data warehousing and data mining. Design and implementation of data warehouse and on-line analytical processing (OLAP) systems; data mining concepts, methods, systems, implementations, and applications. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.,,,65867,DSO,A,1,,4 hours,A,Open (Restricted),Online,ONL,ARRANGED,,,,,"Han, J"
2023,Spring,2023-sp,CS,412,Introduction to Data Mining,"Concepts, techniques, and systems of data warehousing and data mining. Design and implementation of data warehouse and on-line analytical processing (OLAP) systems; data mining concepts, methods, systems, implementations, and applications. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.,,,63461,P3,A,1,,3 hours,A,Closed,Lecture-Discussion,LCD,02:00 PM,03:15 PM,TR,3039,Campus Instructional Facility,"Tong, H"
2023,Spring,2023-sp,CS,412,Introduction to Data Mining,"Concepts, techniques, and systems of data warehousing and data mining. Design and implementation of data warehouse and on-line analytical processing (OLAP) systems; data mining concepts, methods, systems, implementations, and applications. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.,,,63462,P4,A,1,,,A,CrossListOpen (Restricted),Lecture-Discussion,LCD,02:00 PM,03:15 PM,TR,3039,Campus Instructional Facility,"Tong, H"
2023,Spring,2023-sp,CS,413,Intro to Combinatorics,Same as MATH 413. See MATH 413.,3 OR 4 hours.,Same as MATH 413. See MATH 413.,,,60844,E13,A,1,,3 hours,A,Closed,Lecture-Discussion,LCD,01:00 PM,01:50 PM,MWF,156,Henry Administration Bldg,"St Dizier, A"
2023,Spring,2023-sp,CS,413,Intro to Combinatorics,Same as MATH 413. See MATH 413.,3 OR 4 hours.,Same as MATH 413. See MATH 413.,,,60845,E14,A,1,,4 hours,A,Closed,Lecture-Discussion,LCD,01:00 PM,01:50 PM,MWF,156,Henry Administration Bldg,"St Dizier, A"
2023,Spring,2023-sp,CS,415,Game Development,"A team and project-based course on the technical aspects of video game development and game engine internals: geometric modeling, game physics and AI, shader programming, real-time physically based rendering, and software engineering practices within the game industry. The central focus of the course is the development of a game by teams of 3 to 5 students. The course strongly emphasizes code development using a modern game engine. Students will gain skills necessary to develop games and to develop game engines. 3 undergraduate hours. 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,3 undergraduate hours. 4 graduate hours. Prerequisite: CS 225.,,,74907,GDG,A,1,,4 hours,A,Closed,Lecture-Discussion,LCD,11:00 AM,12:15 PM,TR,4029,Campus Instructional Facility,"Shaffer, E;Tychonievich, L"
2023,Spring,2023-sp,CS,415,Game Development,"A team and project-based course on the technical aspects of video game development and game engine internals: geometric modeling, game physics and AI, shader programming, real-time physically based rendering, and software engineering practices within the game industry. The central focus of the course is the development of a game by teams of 3 to 5 students. The course strongly emphasizes code development using a modern game engine. Students will gain skills necessary to develop games and to develop game engines. 3 undergraduate hours. 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,3 undergraduate hours. 4 graduate hours. Prerequisite: CS 225.,,,74906,GDU,A,1,,3 hours,A,Closed,Lecture-Discussion,LCD,11:00 AM,12:15 PM,TR,4029,Campus Instructional Facility,"Shaffer, E;Tychonievich, L"
2023,Spring,2023-sp,CS,418,Interactive Computer Graphics,"Basic mathematical tools and computational techniques for modeling, rendering, and animating 3-D scenes. Same as CSE 427. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; One of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, or BIOE 210; MATH 241.",3 OR 4 hours.,"Same as CSE 427. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; One of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, or BIOE 210; MATH 241.",,,31359,AL1,A,1,,3 hours,A,Closed,Lecture,LEC,10:00 AM,10:50 AM,M,1404,Siebel Center for Comp Sci,"Tychonievich, L"
2023,Spring,2023-sp,CS,418,Interactive Computer Graphics,"Basic mathematical tools and computational techniques for modeling, rendering, and animating 3-D scenes. Same as CSE 427. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; One of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, or BIOE 210; MATH 241.",3 OR 4 hours.,"Same as CSE 427. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; One of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, or BIOE 210; MATH 241.",,,31359,AL1,A,1,,3 hours,A,Closed,Online Lecture,OLC,ARRANGED,,,,,"Tychonievich, L"
2023,Spring,2023-sp,CS,418,Interactive Computer Graphics,"Basic mathematical tools and computational techniques for modeling, rendering, and animating 3-D scenes. Same as CSE 427. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; One of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, or BIOE 210; MATH 241.",3 OR 4 hours.,"Same as CSE 427. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; One of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, or BIOE 210; MATH 241.",,,31361,AL2,A,1,,,A,Closed,Lecture,LEC,10:00 AM,10:50 AM,M,1404,Siebel Center for Comp Sci,"Tychonievich, L"
2023,Spring,2023-sp,CS,418,Interactive Computer Graphics,"Basic mathematical tools and computational techniques for modeling, rendering, and animating 3-D scenes. Same as CSE 427. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; One of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, or BIOE 210; MATH 241.",3 OR 4 hours.,"Same as CSE 427. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; One of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, or BIOE 210; MATH 241.",,,31361,AL2,A,1,,,A,Closed,Online Lecture,OLC,ARRANGED,,,,,"Tychonievich, L"
2023,Spring,2023-sp,CS,418,Interactive Computer Graphics,"Basic mathematical tools and computational techniques for modeling, rendering, and animating 3-D scenes. Same as CSE 427. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; One of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, or BIOE 210; MATH 241.",3 OR 4 hours.,"Same as CSE 427. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; One of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, or BIOE 210; MATH 241.",,,69455,CHI,A,1,,,A,Closed,Online,ONL,ARRANGED,,,,,
2023,Spring,2023-sp,CS,418,Interactive Computer Graphics,"Basic mathematical tools and computational techniques for modeling, rendering, and animating 3-D scenes. Same as CSE 427. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; One of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, or BIOE 210; MATH 241.",3 OR 4 hours.,"Same as CSE 427. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; One of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, or BIOE 210; MATH 241.",,,70854,DSO,A,1,,4 hours,A,Open (Restricted),Online,ONL,ARRANGED,,,,,"Tychonievich, L"
2023,Spring,2023-sp,CS,420,Parallel Progrmg: Sci &amp; Engrg,"Fundamental issues in design and development of parallel programs for various types of parallel computers. Various programming models according to both machine type and application area. Cost models, debugging, and performance evaluation of parallel programs with actual application examples. Same as CSE 402 and ECE 492. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,Same as CSE 402 and ECE 492. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.,,,31370,D3,A,1,,3 hours,A,CrossListOpen (Restricted),Lecture-Discussion,LCD,12:30 PM,01:45 PM,TR,1310,Digital Computer Laboratory,"Kanakagiri, R"
2023,Spring,2023-sp,CS,420,Parallel Progrmg: Sci &amp; Engrg,"Fundamental issues in design and development of parallel programs for various types of parallel computers. Various programming models according to both machine type and application area. Cost models, debugging, and performance evaluation of parallel programs with actual application examples. Same as CSE 402 and ECE 492. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.",3 OR 4 hours.,Same as CSE 402 and ECE 492. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225.,,,39736,D4,A,1,,,A,Closed,Lecture-Discussion,LCD,12:30 PM,01:45 PM,TR,1310,Digital Computer Laboratory,"Kanakagiri, R"
2023,Spring,2023-sp,CS,421,Programming Languages &amp; Compilers,"Structure of programming languages and their implementation. Basic language design principles; abstract data types; functional languages; type systems; object-oriented languages. Basics of lexing, parsing, syntax-directed translation, semantic analysis, and code generation. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: One of CS 233, CS 240 or CS 340; CS 374 or ECE 374; one of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, BIOE 210.",3 OR 4 hours.,"3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: One of CS 233, CS 240 or CS 340; CS 374 or ECE 374; one of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, BIOE 210.",,,31375,B3,A,1,,3 hours,A,CrossListOpen (Restricted),Lecture-Discussion,LCD,10:00 AM,10:50 AM,MWF,0027/1025,Campus Instructional Facility,"Gunter, E"
2023,Spring,2023-sp,CS,421,Programming Languages &amp; Compilers,"Structure of programming languages and their implementation. Basic language design principles; abstract data types; functional languages; type systems; object-oriented languages. Basics of lexing, parsing, syntax-directed translation, semantic analysis, and code generation. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: One of CS 233, CS 240 or CS 340; CS 374 or ECE 374; one of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, BIOE 210.",3 OR 4 hours.,"3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: One of CS 233, CS 240 or CS 340; CS 374 or ECE 374; one of MATH 225, MATH 257, MATH 415, MATH 416, ASRM 406, BIOE 210.",,,31376,B4,A,1,,,A,CrossListOpen (Restricted),Lecture-Discussion,LCD,10:00 AM,10:50 AM,MWF,0027/1025,Campus Instructional Facility,"Gunter, E"
